Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
40,13,"40,000 ",White,Male,  ,Michigan,1,0,40,32,40,1,1,34,1,40000
50,12,"22,500 ",White,Male,  ,Michigan,1,0,50,37,39,1,1,34,1,22500
40,12,"18,746 ",Black,Male,  ,Michigan,7,0,40,51,39,2,1,34,7,18746
40,12,"10,400 ",Black,Female,405 ,Michigan,8,405,40,44,39,2,2,34,8,10400
55,8,"47,000 ",White,Male,904 ,Michigan,8,904,55,54,34,1,1,34,8,47000
40,12,"18,000 ",White,Female,380 ,Michigan,8,380,40,53,39,1,2,34,8,18000
56,13,"79,000 ",White,Male,  ,Michigan,7,0,56,31,40,1,1,34,7,79000
40,13,"42,000 ",White,Male,  ,Michigan,1,0,40,42,41,1,1,34,1,42000
40,13,"24,000 ",White,Male,  ,Michigan,6,0,40,47,40,1,1,34,6,24000
40,16,"60,000 ",White,Female,  ,Michigan,5,0,40,56,43,1,2,34,5,60000
45,16,"51,000 ",White,Male,"1,300 ",Michigan,4,1300,45,41,43,1,1,34,4,51000
40,18,"58,000 ",White,Male,"1,000 ",Michigan,8,1000,40,30,44,1,1,34,8,58000
40,16,"21,000 ",Black,Female,  ,Michigan,3,0,40,30,43,2,2,34,3,21000
55,16,"44,850 ",Black,Male,  ,Michigan,3,0,55,32,43,2,1,34,3,44850
50,16,"60,000 ",White,Male,  ,Michigan,8,0,50,56,43,1,1,34,8,60000
40,16,"100,000 ",White,Male,  ,Michigan,6,0,40,38,43,1,1,34,6,100000
40,12,"42,000 ",White,Female,  ,Michigan,5,0,40,43,39,1,2,34,5,42000
40,12,"46,000 ",White,Male,  ,Michigan,5,0,40,45,39,1,1,34,5,46000
0,12,    ,White,Male,  ,Michigan,2,0,0,41,39,1,1,34,2,0
50,18,    ,White,Male,  ,Michigan,3,0,50,40,44,1,1,34,3,0
40,11,"22,620 ",White,Male,  ,Michigan,5,0,40,51,37,1,1,34,5,22620
40,12,"23,000 ",White,Female,  ,Michigan,5,0,40,47,39,1,2,34,5,23000
40,13,"12,900 ",White,Female,  ,Michigan,5,0,40,22,40,1,2,34,5,12900
50,13,500 ,White,Male,  ,Michigan,2,0,50,49,41,1,1,34,2,500
52,16,"62,000 ",White,Male,  ,Michigan,2,0,52,27,43,1,1,34,2,62000
40,12,"20,000 ",White,Female,  ,Michigan,1,0,40,21,39,1,2,34,1,20000
50,10,"30,000 ",White,Male,  ,Michigan,1,0,50,24,36,1,1,34,1,30000
40,18,"41,500 ",White,Male,  ,Michigan,3,0,40,45,44,1,1,34,3,41500
55,16,"16,800 ",White,Male,  ,Michigan,5,0,55,53,43,1,1,34,5,16800
50,14,    ,White,Male,  ,Michigan,5,0,50,47,42,1,1,34,5,0
50,18,"26,439 ",White,Female,  ,Michigan,5,0,50,52,44,1,2,34,5,26439
48,16,"29,000 ",White,Male,400 ,Michigan,4,400,48,38,43,1,1,34,4,29000
40,13,"135,000 ",White,Male,  ,Michigan,6,0,40,50,41,1,1,34,6,135000
40,12,"17,000 ",Black,Female,400 ,Michigan,4,400,40,20,39,2,2,34,4,17000
40,13,    ,Black,Female,  ,Michigan,8,0,40,22,40,2,2,34,8,0
50,12,"18,000 ",Black,Female,  ,Michigan,6,0,50,51,39,2,2,34,6,18000
46,13,"97,000 ",White,Male,  ,Michigan,3,0,46,42,40,1,1,34,3,97000
44,16,"48,000 ",White,Female,462 ,Michigan,4,462,44,46,43,1,2,34,4,48000
0,12,"27,800 ",Black,Female,394 ,Michigan,4,394,0,35,39,2,2,34,4,27800
40,13,"42,000 ",Black,Female,430 ,Michigan,4,430,40,35,40,2,2,34,4,42000
35,8,"12,000 ",White,Male,  ,Michigan,5,0,35,37,34,1,1,34,5,12000
45,18,"67,600 ",Black,Male,  ,Michigan,6,0,45,55,44,2,1,34,6,67600
50,18,"58,000 ",Black,Female,  ,Michigan,6,0,50,36,44,2,2,34,6,58000
40,12,"35,775 ",Black,Male,  ,Michigan,7,0,40,51,39,2,1,34,7,35775
60,18,"111,000 ",Black,Male,  ,Michigan,1,0,60,59,44,2,1,34,1,111000
40,16,"45,000 ",Black,Female,  ,Michigan,1,0,40,30,43,2,2,34,1,45000
50,16,"35,000 ",Black,Male,  ,Michigan,1,0,50,34,43,2,1,34,1,35000
40,12,"37,171 ",White,Male,  ,Michigan,3,0,40,39,39,1,1,34,3,37171
40,12,    ,White,Female,  ,Michigan,3,0,40,38,39,1,2,34,3,0
40,13,"20,000 ",White,Female,  ,Michigan,3,0,40,27,40,1,2,34,3,20000
40,12,"9,100 ",White,Female,  ,Michigan,1,0,40,50,39,1,2,34,1,9100
40,13,"100,000 ",White,Male,  ,Michigan,6,0,40,47,40,1,1,34,6,100000
40,14,"25,330 ",White,Female,  ,Michigan,2,0,40,53,42,1,2,34,2,25330
48,12,"32,000 ",White,Male,  ,Michigan,2,0,48,25,39,1,1,34,2,32000
38,18,"110,000 ",White,Male,  ,Michigan,2,0,38,45,46,1,1,34,2,110000
0,13,"140,000 ",White,Female,  ,Michigan,2,0,0,51,40,1,2,34,2,140000
40,16,"15,000 ",White,Female,  ,Michigan,7,0,40,65,43,1,2,34,7,15000
50,11.5,"15,000 ",White,Female,  ,Michigan,7,0,50,20,38,1,2,34,7,15000
60,13,"70,000 ",White,Male,  ,Michigan,7,0,60,48,40,1,1,34,7,70000
70,16,"36,500 ",White,Male,  ,Michigan,3,0,70,49,43,1,1,34,3,36500
40,12,"50,000 ",White,Female,  ,Michigan,2,0,40,67,39,1,2,34,2,50000
40,13,"19,708 ",Black,Female,  ,Michigan,3,0,40,58,41,2,2,34,3,19708
40,13,"36,400 ",Black,Female,  ,Michigan,3,0,40,29,41,2,2,34,3,36400
0,16,"25,000 ",White,Female,  ,Michigan,3,0,0,59,43,1,2,34,3,25000
0,14,"25,000 ",White,Male,  ,Michigan,3,0,0,33,42,1,1,34,3,25000
65,16,"61,000 ",White,Male,  ,Michigan,3,0,65,25,43,1,1,34,3,61000
40,14,"68,000 ",White,Female,  ,Michigan,7,0,40,28,42,1,2,34,7,68000
40,12,"35,000 ",White,Male,  ,Michigan,7,0,40,31,39,1,1,34,7,35000
40,12,"40,000 ",White,Female,  ,Michigan,7,0,40,42,39,1,2,34,7,40000
50,12,"55,000 ",White,Male,  ,Michigan,7,0,50,45,39,1,1,34,7,55000
50,18,"100,000 ",White,Male,  ,Michigan,1,0,50,50,44,1,1,34,1,100000
40,13,"24,500 ",Black,Female,  ,Michigan,7,0,40,42,40,2,2,34,7,24500
35,10,    ,White,Female,  ,Michigan,2,0,35,43,36,1,2,34,2,0
72,13,"15,000 ",White,Male,  ,Michigan,2,0,72,24,41,1,1,34,2,15000
40,12,"12,000 ",White,Male,  ,Michigan,2,0,40,22,39,1,1,34,2,12000
60,16,"130,000 ",White,Male,  ,Michigan,2,0,60,30,43,1,1,34,2,130000
40,12,"29,700 ",White,Male,  ,Michigan,2,0,40,45,39,1,1,34,2,29700
50,12,"16,000 ",White,Female,  ,Michigan,2,0,50,44,39,1,2,34,2,16000
80,16,"92,000 ",White,Male,  ,Michigan,7,0,80,33,43,1,1,34,7,92000
40,18,"40,000 ",Black,Female,  ,Michigan,7,0,40,44,44,2,2,34,7,40000
58,18,"331,731 ",White,Male,  ,Michigan,1,0,58,60,45,1,1,34,1,331731
0,18,"306,731 ",White,Male,  ,Michigan,3,0,0,39,45,1,1,34,3,306731
40,16,"43,000 ",White,Female,  ,Michigan,7,0,40,34,43,1,2,34,7,43000
40,12,"75,000 ",Black,Male,"1,442 ",Michigan,8,1442,40,44,39,2,1,34,8,75000
40,18,"50,000 ",AsianPI,Male,  ,Michigan,7,0,40,27,44,4,1,34,7,50000
70,16,"306,731 ",White,Male,  ,Michigan,6,0,70,46,43,1,1,34,6,306731
40,10,"23,000 ",White,Male,  ,Michigan,3,0,40,60,36,1,1,34,3,23000
40,9,"26,000 ",White,Female,  ,Michigan,3,0,40,46,35,1,2,34,3,26000
40,12,"29,484 ",White,Female,  ,Michigan,3,0,40,30,39,1,2,34,3,29484
75,12,"7,200 ",White,Male,  ,Michigan,3,0,75,23,39,1,1,34,3,7200
40,13,"40,000 ",White,Male,  ,Michigan,3,0,40,40,40,1,1,34,3,40000
40,12,"14,000 ",White,Female,  ,Michigan,3,0,40,42,39,1,2,34,3,14000
50,18,"81,000 ",White,Male,"2,076 ",Michigan,4,2076,50,45,44,1,1,34,4,81000
40,16,"35,000 ",White,Female,"1,346 ",Michigan,4,1346,40,46,43,1,2,34,4,35000
40,13,"20,000 ",White,Male,210 ,Michigan,4,210,40,21,40,1,1,34,4,20000
40,16,"70,000 ",White,Female,"1,346 ",Michigan,8,1346,40,35,43,1,2,34,8,70000
40,13,"31,000 ",White,Male,596 ,Michigan,4,596,40,42,40,1,1,34,4,31000
40,12,"23,000 ",White,Female,380 ,Michigan,4,380,40,18,39,1,2,34,4,23000
45,10,"33,000 ",White,Male,615 ,Michigan,4,615,45,50,36,1,1,34,4,33000
40,10,"18,000 ",White,Female,350 ,Michigan,4,350,40,46,36,1,2,34,4,18000
40,8,"18,000 ",White,Male,  ,Michigan,6,0,40,33,34,1,1,34,6,18000
60,16,"306,731 ",White,Male,  ,Michigan,1,0,60,43,43,1,1,34,1,306731
40,13,"15,400 ",Black,Female,400 ,Michigan,4,400,40,22,40,2,2,34,4,15400
40,13,"17,000 ",Black,Male,  ,Michigan,3,0,40,28,40,2,1,34,3,17000
40,11,"14,000 ",Black,Female,  ,Michigan,3,0,40,51,37,2,2,34,3,14000
75,13,"40,000 ",White,Male,"1,500 ",Michigan,4,1500,75,45,40,1,1,34,4,40000
40,12,"19,000 ",White,Female,508 ,Michigan,4,508,40,42,39,1,2,34,4,19000
40,16,"25,376 ",White,Female,320 ,Michigan,4,320,40,62,43,1,2,34,4,25376
40,12,"17,000 ",Black,Male,  ,Michigan,3,0,40,26,39,2,1,34,3,17000
40,13,"17,000 ",Black,Male,  ,Michigan,3,0,40,31,40,2,1,34,3,17000
40,12,"35,000 ",Black,Male,  ,Michigan,3,0,40,48,39,2,1,34,3,35000
40,12,"20,000 ",Black,Female,  ,Michigan,3,0,40,47,39,2,2,34,3,20000
0,16,"62,400 ",Black,Female,"1,000 ",Michigan,4,1000,0,37,43,2,2,34,4,62400
40,12,"18,200 ",Black,Male,250 ,Michigan,4,250,40,49,39,2,1,34,4,18200
40,16,"25,000 ",Black,Male,"1,500 ",Michigan,4,1500,40,32,43,2,1,34,4,25000
55,12,"20,000 ",White,Male,  ,Michigan,1,0,55,32,39,1,1,34,1,20000
40,12,"24,000 ",White,Female,  ,Michigan,1,0,40,33,39,1,2,34,1,24000
40,13,"20,000 ",White,Male,  ,Michigan,7,0,40,34,40,1,1,34,7,20000
40,13,"52,000 ",White,Female,  ,Michigan,7,0,40,36,40,1,2,34,7,52000
40,12,"18,000 ",Black,Female,360 ,Michigan,8,360,40,35,39,2,2,34,8,18000
0,16,"86,000 ",White,Male,"1,730 ",Michigan,8,1730,0,47,43,1,1,34,8,86000
40,11,"20,000 ",White,Female,  ,Michigan,6,0,40,34,37,1,2,34,6,20000
40,16,"22,000 ",White,Male,  ,Michigan,5,0,40,50,43,1,1,34,5,22000
40,13,"23,000 ",White,Female,  ,Michigan,5,0,40,46,40,1,2,34,5,23000
40,10,"18,200 ",White,Female,  ,Michigan,5,0,40,18,36,1,2,34,5,18200
40,12,"30,000 ",White,Male,  ,Michigan,5,0,40,55,39,1,1,34,5,30000
50,13,"52,000 ",White,Male,  ,Michigan,7,0,50,32,40,1,1,34,7,52000
40,13,"27,000 ",White,Female,  ,Michigan,7,0,40,28,40,1,2,34,7,27000
0,9,    ,White,Female,  ,Michigan,1,0,0,19,35,1,2,34,1,0
0,16,"26,000 ",White,Male,  ,Michigan,1,0,0,31,43,1,1,34,1,26000
0,13,"30,000 ",White,Male,  ,Michigan,1,0,0,35,40,1,1,34,1,30000
47,12,"13,000 ",Black,Male,  ,Michigan,1,0,47,64,39,2,1,34,1,13000
40,13,"1,120 ",Black,Female,  ,Michigan,1,0,40,50,40,2,2,34,1,1120
40,18,"57,500 ",Black,Male,  ,Michigan,1,0,40,50,44,2,1,34,1,57500
40,13,"35,000 ",Black,Male,  ,Michigan,1,0,40,37,40,2,1,34,1,35000
50,12,"35,400 ",White,Male,  ,Michigan,1,0,50,29,39,1,1,34,1,35400
50,11,"20,000 ",Black,Male,  ,Michigan,7,0,50,24,37,2,1,34,7,20000
60,18,"306,731 ",White,Male,  ,Michigan,1,0,60,44,44,1,1,34,1,306731
40,8,"19,000 ",White,Male,  ,Michigan,6,0,40,57,31,1,1,34,6,19000
40,12,"50,000 ",White,Male,  ,Michigan,5,0,40,58,39,1,1,34,5,50000
40,12,"12,480 ",White,Female,  ,Michigan,5,0,40,43,39,1,2,34,5,12480
40,11,"16,040 ",Black,Female,  ,Michigan,5,0,40,24,37,2,2,34,5,16040
0,12,"20,800 ",Black,Male,  ,Michigan,5,0,0,32,39,2,1,34,5,20800
50,16,"37,000 ",White,Female,  ,Michigan,1,0,50,45,43,1,2,34,1,37000
56,18,"70,000 ",White,Male,  ,Michigan,2,0,56,50,44,1,1,34,2,70000
48,14,"25,000 ",White,Female,  ,Michigan,2,0,48,46,42,1,2,34,2,25000
40,12,"16,400 ",White,Male,  ,Michigan,2,0,40,19,39,1,1,34,2,16400
90,13,"75,000 ",White,Male,  ,Michigan,5,0,90,36,40,1,1,34,5,75000
50,12,"38,000 ",White,Male,865 ,Michigan,8,865,50,37,39,1,1,34,8,38000
40,12,"33,000 ",White,Female,325 ,Michigan,8,325,40,29,39,1,2,34,8,33000
0,13,"35,000 ",Black,Male,  ,Michigan,5,0,0,33,40,2,1,34,5,35000
40,13,"19,000 ",Black,Female,  ,Michigan,5,0,40,55,40,2,2,34,5,19000
40,14,"25,000 ",White,Female,  ,Michigan,7,0,40,41,42,1,2,34,7,25000
40,13,"57,000 ",White,Male,  ,Michigan,5,0,40,45,40,1,1,34,5,57000
40,18,"35,000 ",White,Female,  ,Michigan,5,0,40,41,44,1,2,34,5,35000
40,12,"38,000 ",White,Male,  ,Michigan,6,0,40,43,39,1,1,34,6,38000
40,12,"35,000 ",White,Female,  ,Michigan,6,0,40,39,39,1,2,34,6,35000
53,16,"102,000 ",White,Male,  ,Michigan,7,0,53,42,43,1,1,34,7,102000
58,13,"65,000 ",White,Male,  ,Michigan,2,0,58,51,41,1,1,34,2,65000
40,12,"33,000 ",White,Female,615 ,Michigan,8,615,40,56,39,1,2,34,8,33000
50,12,"94,000 ",White,Male,  ,Michigan,5,0,50,61,39,1,1,34,5,94000
50,12,"20,000 ",White,Male,  ,Michigan,5,0,50,24,39,1,1,34,5,20000
35,11,    ,Black,Female,  ,Michigan,2,0,35,19,37,2,2,34,2,0
40,13,"39,400 ",White,Female,  ,Michigan,5,0,40,52,40,1,2,34,5,39400
99,12,"40,000 ",White,Male,  ,Michigan,5,0,99,29,39,1,1,34,5,40000
40,13,"21,000 ",White,Female,  ,Michigan,3,0,40,38,40,1,2,34,3,21000
50,18,"65,000 ",White,Male,  ,Michigan,5,0,50,39,44,1,1,34,5,65000
55,12,"60,000 ",White,Male,  ,Michigan,2,0,55,33,39,1,1,34,2,60000
40,12,"24,000 ",White,Female,  ,Michigan,2,0,40,34,39,1,2,34,2,24000
46,13,"10,334 ",White,Female,  ,Michigan,7,0,46,55,40,1,2,34,7,10334
40,13,"38,000 ",Black,Female,  ,Michigan,1,0,40,47,40,2,2,34,1,38000
40,12,"26,000 ",Black,Female,  ,Michigan,1,0,40,37,39,2,2,34,1,26000
60,12,"59,800 ",White,Male,  ,Michigan,1,0,60,59,39,1,1,34,1,59800
50,12,"50,000 ",White,Male,  ,Michigan,1,0,50,47,39,1,1,34,1,50000
40,13,"40,000 ",White,Male,  ,Michigan,2,0,40,61,41,1,1,34,2,40000
40,12,"63,000 ",White,Male,  ,Michigan,1,0,40,43,39,1,1,34,1,63000
40,16,"32,000 ",White,Female,  ,Michigan,2,0,40,27,43,1,2,34,2,32000
40,12,"30,000 ",White,Male,  ,Michigan,2,0,40,27,39,1,1,34,2,30000
40,16,"70,000 ",White,Male,  ,Michigan,1,0,40,45,43,1,1,34,1,70000
40,18,"76,500 ",White,Male,  ,Michigan,1,0,40,30,44,1,1,34,1,76500
35,12,"24,000 ",White,Female,  ,Michigan,1,0,35,26,39,1,2,34,1,24000
48,12,"47,000 ",White,Male,  ,Michigan,1,0,48,26,39,1,1,34,1,47000
40,12,"42,000 ",White,Male,  ,Michigan,6,0,40,29,39,1,1,34,6,42000
48,12,"13,000 ",White,Female,  ,Michigan,6,0,48,28,39,1,2,34,6,13000
40,13,"28,700 ",White,Male,  ,Michigan,6,0,40,31,40,1,1,34,6,28700
40,8,"30,000 ",Black,Male,  ,Michigan,5,0,40,39,33,2,1,34,5,30000
40,13,"12,000 ",White,Male,  ,Michigan,2,0,40,62,40,1,1,34,2,12000
40,12,"31,200 ",White,Male,  ,Michigan,1,0,40,31,39,1,1,34,1,31200
40,18,"76,300 ",White,Female,  ,Michigan,2,0,40,58,44,1,2,34,2,76300
60,13,"306,731 ",White,Male,  ,Michigan,2,0,60,56,41,1,1,34,2,306731
40,16,"32,000 ",White,Female,  ,Michigan,2,0,40,23,43,1,2,34,2,32000
40,12,"61,000 ",White,Male,  ,Michigan,7,0,40,71,39,1,1,34,7,61000
42,12,"20,000 ",White,Male,  ,Michigan,7,0,42,40,39,1,1,34,7,20000
40,12,"20,000 ",White,Female,  ,Michigan,7,0,40,35,39,1,2,34,7,20000
40,13,"40,000 ",Black,Female,  ,Michigan,3,0,40,31,40,2,2,34,3,40000
40,13,"22,100 ",Black,Female,  ,Michigan,2,0,40,52,40,2,2,34,2,22100
40,12,"10,000 ",Black,Male,  ,Michigan,2,0,40,28,39,2,1,34,2,10000
50,12,"1,239 ",White,Male,  ,Michigan,2,0,50,47,39,1,1,34,2,1239
40,16,"58,000 ",White,Female,  ,Michigan,2,0,40,43,43,1,2,34,2,58000
40,16,"51,000 ",White,Male,  ,Michigan,2,0,40,48,43,1,1,34,2,51000
0,16,"35,000 ",White,Female,  ,Michigan,2,0,0,31,43,1,2,34,2,35000
40,13,"10,000 ",Black,Female,  ,Michigan,5,0,40,25,40,2,2,34,5,10000
40,12,"55,000 ",IndEsk,Male,  ,Michigan,3,0,40,52,39,3,1,34,3,55000
50,12,"23,000 ",White,Male,  ,Michigan,3,0,50,24,39,1,1,34,3,23000
40,12,"30,000 ",White,Male,  ,Michigan,3,0,40,36,39,1,1,34,3,30000
50,13,"48,000 ",White,Male,  ,Michigan,3,0,50,45,40,1,1,34,3,48000
50,16,"55,000 ",White,Male,  ,Michigan,3,0,50,30,43,1,1,34,3,55000
40,18,"35,000 ",White,Female,  ,Michigan,3,0,40,33,44,1,2,34,3,35000
45,13,"18,000 ",Black,Female,  ,Michigan,5,0,45,23,40,2,2,34,5,18000
40,13,"56,000 ",Black,Male,  ,Michigan,3,0,40,51,40,2,1,34,3,56000
40,13,"33,000 ",Black,Female,  ,Michigan,3,0,40,47,40,2,2,34,3,33000
57,12,"13,300 ",White,Male,600 ,Michigan,4,600,57,53,39,1,1,34,4,13300
70,18,"140,000 ",Black,Male,  ,Michigan,6,0,70,44,45,2,1,34,6,140000
60,18,"60,000 ",Black,Female,  ,Michigan,6,0,60,33,45,2,2,34,6,60000
40,18,"348,516 ",White,Male,  ,Michigan,6,0,40,36,44,1,1,34,6,348516
40,14,"5,000 ",Black,Female,  ,Michigan,5,0,40,28,42,2,2,34,5,5000
40,13,"14,400 ",Black,Female,  ,Michigan,5,0,40,51,40,2,2,34,5,14400
50,13,"51,000 ",White,Male,"1,100 ",Michigan,4,1100,50,45,40,1,1,34,4,51000
50,13,"97,000 ",White,Female,"1,870 ",Michigan,4,1870,50,44,40,1,2,34,4,97000
40,12,"18,320 ",White,Female,325 ,Michigan,4,325,40,29,39,1,2,34,4,18320
70,13,"34,500 ",Black,Female,  ,Michigan,5,0,70,40,40,2,2,34,5,34500
40,16,"43,000 ",White,Female,  ,Michigan,2,0,40,30,43,1,2,34,2,43000
40,16,"42,500 ",White,Male,  ,Michigan,2,0,40,30,43,1,1,34,2,42500
40,18,"55,000 ",AsianPI,Male,  ,Michigan,2,0,40,31,44,4,1,34,2,55000
72,12,"87,000 ",White,Female,  ,Michigan,5,0,72,54,39,1,2,34,5,87000
42,12,"24,950 ",White,Female,472 ,Michigan,4,472,42,49,39,1,2,34,4,24950
52,13,"10,000 ",Black,Male,  ,Michigan,7,0,52,27,40,2,1,34,7,10000
45,12,"57,000 ",White,Male,  ,Michigan,3,0,45,37,39,1,1,34,3,57000
45,12,"42,000 ",White,Female,  ,Michigan,3,0,45,44,39,1,2,34,3,42000
40,12,"20,000 ",White,Male,  ,Michigan,3,0,40,21,39,1,1,34,3,20000
35,12,"42,000 ",White,Female,808 ,Michigan,4,808,35,34,39,1,2,34,4,42000
45,18,"67,000 ",White,Male,"1,250 ",Michigan,4,1250,45,54,45,1,1,34,4,67000
68,16,"34,000 ",Black,Male,  ,Michigan,7,0,68,32,43,2,1,34,7,34000
40,13,"34,000 ",Black,Female,  ,Michigan,7,0,40,33,40,2,2,34,7,34000
60,13,    ,White,Male,  ,Michigan,7,0,60,30,40,1,1,34,7,0
48,13,"33,000 ",White,Female,  ,Michigan,6,0,48,33,40,1,2,34,6,33000
42,16,"52,000 ",White,Male,"1,058 ",Michigan,4,1058,42,52,43,1,1,34,4,52000
40,18,"70,000 ",White,Male,"1,442 ",Michigan,4,1442,40,38,44,1,1,34,4,70000
40,13,"58,000 ",White,Male,  ,Michigan,7,0,40,36,40,1,1,34,7,58000
40,18,"115,000 ",White,Male,  ,Michigan,1,0,40,41,44,1,1,34,1,115000
40,12,"12,000 ",White,Female,  ,Michigan,1,0,40,20,39,1,2,34,1,12000
0,13,"81,400 ",White,Male,  ,Michigan,7,0,0,52,41,1,1,34,7,81400
40,16,"31,000 ",White,Male,  ,Michigan,7,0,40,24,43,1,1,34,7,31000
60,12,"23,000 ",Black,Male,400 ,Michigan,8,400,60,44,39,2,1,34,8,23000
78,13,"100,000 ",White,Male,"2,444 ",Michigan,8,2444,78,48,40,1,1,34,8,100000
40,16,"28,000 ",White,Male,400 ,Michigan,8,400,40,46,43,1,1,34,8,28000
50,12,"37,655 ",White,Male,  ,Michigan,7,0,50,46,39,1,1,34,7,37655
65,18,"306,731 ",White,Male,  ,Michigan,5,0,65,44,45,1,1,34,5,306731
50,18,"75,000 ",AsianPI,Male,  ,Michigan,5,0,50,36,44,4,1,34,5,75000
40,16,"41,000 ",White,Female,964 ,Michigan,4,964,40,28,43,1,2,34,4,41000
50,16,"66,000 ",White,Male,"1,250 ",Michigan,4,1250,50,31,43,1,1,34,4,66000
36,16,"32,000 ",White,Female,673 ,Michigan,4,673,36,32,43,1,2,34,4,32000
50,16,"80,000 ",White,Male,"1,538 ",Michigan,4,1538,50,48,43,1,1,34,4,80000
40,12,"50,000 ",White,Female,962 ,Michigan,4,962,40,47,39,1,2,34,4,50000
40,12,"23,000 ",White,Female,  ,Michigan,1,0,40,59,39,1,2,34,1,23000
40,16,"12,000 ",White,Female,  ,Michigan,1,0,40,37,43,1,2,34,1,12000
40,16,"65,000 ",AsianPI,Female,"1,200 ",Michigan,8,1200,40,27,43,4,2,34,8,65000
45,16,"12,000 ",AsianPI,Male,415 ,Michigan,8,415,45,26,43,4,1,34,8,12000
40,9,"18,300 ",White,Male,  ,Michigan,1,0,40,40,35,1,1,34,1,18300
36,12,"16,000 ",White,Female,  ,Michigan,1,0,36,42,39,1,2,34,1,16000
60,12,"11,000 ",White,Female,  ,Michigan,1,0,60,23,39,1,2,34,1,11000
40,12,"70,000 ",White,Male,  ,Michigan,1,0,40,25,39,1,1,34,1,70000
40,12,"20,000 ",Black,Male,372 ,Michigan,8,372,40,37,39,2,1,34,8,20000
40,16,"13,000 ",Black,Female,442 ,Michigan,8,442,40,32,43,2,2,34,8,13000
40,12,"42,000 ",White,Male,770 ,Michigan,8,770,40,28,39,1,1,34,8,42000
40,13,"25,000 ",White,Female,448 ,Michigan,8,448,40,29,40,1,2,34,8,25000
0,12,"18,000 ",Black,Male,  ,Michigan,5,0,0,30,39,2,1,34,5,18000
40,18,"25,000 ",Black,Female,  ,Michigan,5,0,40,54,44,2,2,34,5,25000
40,13,"19,136 ",White,Female,368 ,Michigan,8,368,40,23,40,1,2,34,8,19136
38,12,"16,830 ",White,Male,304 ,Michigan,8,304,38,23,39,1,1,34,8,16830
44,16,"44,000 ",White,Female,827 ,Michigan,8,827,44,32,43,1,2,34,8,44000
40,13,"23,000 ",White,Male,461 ,Michigan,8,461,40,34,40,1,1,34,8,23000
45,14,"65,000 ",White,Male,"1,346 ",Michigan,4,1346,45,47,42,1,1,34,4,65000
40,11,"20,000 ",White,Male,  ,Michigan,5,0,40,22,37,1,1,34,5,20000
65,10,"40,000 ",IndEsk,Male,  ,Michigan,5,0,65,31,36,3,1,34,5,40000
35,11,"9,000 ",White,Female,  ,Michigan,5,0,35,32,37,1,2,34,5,9000
40,16,"75,500 ",White,Male,"1,250 ",Michigan,8,1250,40,50,43,1,1,34,8,75500
40,12,"7,700 ",White,Female,270 ,Michigan,8,270,40,18,39,1,2,34,8,7700
37,18,"50,000 ",White,Female,"1,333 ",Michigan,4,1333,37,43,44,1,2,34,4,50000
39,13,"32,000 ",White,Male,615 ,Michigan,4,615,39,46,40,1,1,34,4,32000
0,12,"44,900 ",White,Male,800 ,Michigan,8,800,0,41,39,1,1,34,8,44900
65,12,"14,000 ",White,Female,  ,Michigan,7,0,65,19,39,1,2,34,7,14000
50,16,"97,006 ",White,Male,  ,Michigan,7,0,50,44,43,1,1,34,7,97006
47,18,"98,453 ",White,Male,"1,985 ",Michigan,4,1985,47,34,44,1,1,34,4,98453
47,18,"306,731 ",White,Male,"2,279 ",Michigan,4,2279,47,37,44,1,1,34,4,306731
46,18,"69,000 ",White,Male,  ,Michigan,6,0,46,51,44,1,1,34,6,69000
46,13,"34,000 ",White,Male,  ,Michigan,3,0,46,47,40,1,1,34,3,34000
48,12,"37,000 ",White,Female,  ,Michigan,3,0,48,50,39,1,2,34,3,37000
50,12,"29,000 ",White,Male,  ,Michigan,3,0,50,45,39,1,1,34,3,29000
40,18,"63,826 ",Black,Female,  ,Michigan,7,0,40,53,44,2,2,34,7,63826
45,12,"33,000 ",White,Male,  ,Michigan,6,0,45,37,39,1,1,34,6,33000
50,13,"17,500 ",White,Male,  ,Michigan,6,0,50,23,40,1,1,34,6,17500
45,12,"16,000 ",White,Male,  ,Michigan,6,0,45,20,39,1,1,34,6,16000
40,13,"22,000 ",White,Female,  ,Michigan,6,0,40,45,40,1,2,34,6,22000
42,12,"15,000 ",White,Female,  ,Michigan,6,0,42,45,39,1,2,34,6,15000
55,13,"44,400 ",White,Male,  ,Michigan,3,0,55,35,40,1,1,34,3,44400
45,18,"80,000 ",White,Male,  ,Michigan,3,0,45,59,44,1,1,34,3,80000
55,13,"88,000 ",White,Male,  ,Michigan,2,0,55,39,40,1,1,34,2,88000
45,13,"45,000 ",White,Male,  ,Michigan,1,0,45,34,40,1,1,34,1,45000
65,12,"35,000 ",White,Male,  ,Michigan,1,0,65,23,39,1,1,34,1,35000
80,16,"67,000 ",Black,Male,  ,Michigan,7,0,80,35,43,2,1,34,7,67000
40,12,"52,000 ",White,Male,  ,Michigan,2,0,40,38,39,1,1,34,2,52000
48,13,"30,000 ",White,Female,  ,Michigan,2,0,48,35,40,1,2,34,2,30000
